Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,High-income countries,2000,1073716400,25945202,0.024193512,24.193512000000002,,,,,,91485420,0.08530879,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2001,1080682900,25758544,0.023864638,23.864638,,,,,,88278270,0.08178758,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2002,1087600000,25722584,0.02367981,23.67981,,,,,,90079510,0.0829258,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2003,1094702300,25906692,0.023694629,23.694629,,,,,,89018930,0.08141798,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2004,1101994400,26151858,0.023760634,23.760634,,,,,,87737896,0.079715475,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2005,1109756300,25177070,0.022715004,22.715004,,,,,,85216460,0.07688315,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2006,1118325600,25275398,0.022628935,22.628935,,,,,,86628450,0.07755801,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2007,1127897600,25882604,0.022975786,22.975786000000003,,,,,,86263230,0.0765752,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2008,1137726200,25985712,0.022867914,22.867914,,,,,,86579820,0.07619187,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2009,1146851600,25826060,0.022546481,22.546481,,,,,,85321064,0.074486375,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2010,1154843400,25752094,0.022326253,22.326253,,,,,,85969816,0.07453311,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2011,1162275200,25629608,0.022077952,22.077952,,,,,,85354250,0.073526174,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2012,1169663200,25298346,0.021654978,21.654978,,,,,,83138930,0.07116559,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2013,1176689500,25129084,0.021381693,21.381693,,,,,,82777540,0.07043328,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2014,1183328900,25356300,0.021453984,21.453984,,,,,,80637000,0.06822703,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2015,1189869700,24765296,0.020838762,20.838762,,,,,,79872480,0.06720871,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2016,1196437900,25361234,0.021223083,21.223083,,,,,,81182190,0.06793583,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2017,1202872600,25639776,0.021341398,21.341398,,,,,,81155040,0.06754982,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2018,1209044700,26325740,0.0219944,21.994400000000002,,,,,,83147690,0.06885581,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2019,1214846300,26569326,0.022090033,22.090033,,,,,,84110370,0.06932087,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2020,1218093000,25735364,0.022445342,22.445342,,,,,,82437224,0.06835138,,,,,,,,,,,,,,,,,,,,,,,,,,
,High-income countries,2021,1219584300,25747170,0.022420218,22.420218,,,,,,82002870,0.06790392,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1961,2139932,17578,0.00821428,8.214279999999999,,134.8,,,,130355,0.06091549,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1962,2202865,19492,0.008848477,8.848477,,138,,,,141292,0.06414011,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1963,2267717,19680,0.008678332,8.678332000000001,,138.5,,,,142070,0.06264891,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1964,2334493,18588,0.007962328,7.962327999999999,,137.40001,,,,135255,0.057937633,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1965,2403468,19464,0.008098298,8.098298,,139.5,,,,139564,0.058067758,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1966,2474533,19761,0.007985749,7.985749,,140.8,,,,140381,0.0567303,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1967,2547504,23307,0.009148955,9.148955,,139.40001,,,,167240,0.06564857,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1968,2622991,25984,0.009906248,9.906248,,138.90001,,,,187064,0.071317054,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1969,2701384,28948,0.010715988,10.715988,,143.40001,,,,201870,0.07472836,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1970,2782756,29963,0.0107673835,10.7673835,,144.2,,,,207807,0.074676685,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1971,2867507,37973,0.013242514,13.242514,,143.90001,,,,263930,0.09204163,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1972,2956027,39407,0.013331069,13.331069,,145.90001,,,,270151,0.091389894,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1973,3046721,42239,0.013863757,13.863757000000001,,146.1,,,,289115,0.09489382,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1974,3136544,35431,0.011296191,11.296191,,143.1,,,,247624,0.07894804,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1975,3231637,39615,0.012258493,12.258493,,145.2,,,,272816,0.084420376,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1976,3334817,42052,0.0126099875,12.609987499999999,,147,,,,286001,0.08576213,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1977,3441121,41523,0.012066707,12.066707,,145.1,,,,286203,0.08317144,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1978,3550374,54196,0.015264871,15.264871,,144.5,,,,375050,0.10563676,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1979,3662745,58983,0.016103497,16.103497,,145.40001,,,,405672,0.11075628,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1980,3777994,63256,0.016743276,16.743276,,143.8,,,,440004,0.11646498,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1981,3895738,60349,0.015491031,15.491031000000001,,143.40001,,,,420734,0.107998535,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1982,4015648,46060,0.011470129,11.470129,,142,,,,324270,0.0807516,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1983,4137786,34887,0.00843132,8.431320000000001,,145.40001,,,,239905,0.057979073,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1984,4261929,34498,0.008094457,8.094456999999998,,144.1,,,,239416,0.0561755,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1985,4387696,35072,0.007993261,7.9932609999999995,,144.1,,,,243400,0.055473305,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1986,4515574,27331,0.006052608,6.052608,,144.1,,,,189678,0.04200529,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1987,4645740,45000,0.009686293,9.686293000000001,,160.7,,,,280000,0.06027027,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1988,4778119,46000,0.009627219,9.627219,,147.40001,,,,312000,0.06529766,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1989,4913683,46000,0.009361614,9.361614000000001,,132.90001,,,,346000,0.070415616,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1990,5053235,46000,0.009103079,9.103079,,134.5,,,,342000,0.06767942,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1991,5196892,45060,0.008670567,8.670567,,134.5,,,,335000,0.064461604,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1992,5344774,44400,0.00830718,8.30718,,134.5,,,,330000,0.061742555,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1993,5496843,44500,0.008095556,8.095556,,134.8,,,,330000,0.06003446,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1994,5652937,72688,0.012858449,12.858448999999998,,169.8,,,,428080,0.07572701,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1995,5812836,64164,0.011038329,11.038329,,163.7,,,,391960,0.06743008,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1996,5976553,67831,0.011349519,11.349519,,169.40001,,,,400420,0.06699849,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1997,6144117,63422,0.010322395,10.322395,,163.6,,,,387670,0.06309613,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1998,6308539,57080,0.009048054,9.048054,,163.6,,,,348900,0.05530599,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,1999,6477370,54711,0.008446484,8.446484,,163.8,,,,334000,0.05156414,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2000,6656727,55000,0.008262319,8.262319,,162.7,,,,338000,0.050775703,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2001,6837861,55295,0.008086593,8.086592999999999,,163.6,,,,338000,0.04943066,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2002,7019912,54462,0.007758217,7.758217,,153.40001,,,,355000,0.050570436,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2003,7201883,61372,0.00852166,8.52166,,156.8,,,,391363,0.05434176,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2004,7383408,63571,0.00860998,8.60998,,148.6,,,,427826,0.057944246,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2005,7564615,65744,0.0086909905,8.6909905,,141.6,,,,464189,0.0613632,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2006,7745204,67600,0.008727982,8.727982,,158.3,,,,427000,0.05513089,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2007,7924462,70907,0.008947863,8.947863,,163,,,,435000,0.054893315,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2008,8101776,74376,0.00918021,9.180209999999999,,167.90001,,,,443000,0.054679368,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2009,8277309,55840,0.006746154,6.746154,,178.5,,,,312800,0.03779006,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2010,8450936,58593,0.0069333147,6.9333147,,189.1,,,,309904,0.036670968,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2011,8622510,64987,0.0075369007,7.5369006999999995,,185.5,,,,350422,0.04064037,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2012,8792370,62265,0.0070817084,7.0817084,,185.5,,,,335744,0.038185835,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2013,8960654,63000,0.0070307367,7.0307367,,185.5,,,,339600,0.03789902,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2014,9127851,63259,0.006930328,6.930328,,186,,,,340100,0.03725959,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2015,9294510,63668,0.006850065,6.850065,,186,,,,342300,0.036828194,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2016,9460798,64709,0.0068396977,6.8396977,,186,,,,347900,0.036772795,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2017,9626845,65342,0.006787478,6.787477999999999,,186,,,,351300,0.036491707,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2018,9792854,66384.12,0.0067788325,6.7788325,,186.90001,,,,355142,0.036265425,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2019,9958832,65911.18,0.0066183642,6.6183642,,187.6,,,,351273,0.03527251,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2020,10121762,65000,0.0064218068,6.4218068,,188,,,,345755,0.034159567,,,,,,,,,,,,,,,,,,,,,,,,,,
,Honduras,2021,10278346,66000,0.0064212666,6.4212666,,192.8,,,,342411,0.033313822,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1961,3231766,15500,0.0047961394,4.7961393999999995,,150.1,,,,103262,0.03195219,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1962,3331193,20150,0.006048884,6.048884,,150,,,,134365,0.0403354,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1963,3424355,17950,0.005241863,5.241863,,150,,,,119657,0.034942932,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1964,3514767,22400,0.006373111,6.373111,,150.1,,,,149257,0.042465687,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1965,3602032,27150,0.007537412,7.537412000000001,,150,,,,181040,0.05026052,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1966,3684669,28000,0.0075990544,7.5990544,,147.40001,,,,190000,0.05156501,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1967,3762176,25000,0.0066450904,6.6450904,,147.1,,,,170000,0.045186616,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1968,3834048,26000,0.0067813443,6.7813443,,144.40001,,,,180000,0.04694777,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1969,3898385,28000,0.0071824617,7.1824617,,146.6,,,,191000,0.04899465,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1970,3955076,29000,0.0073323497,7.3323497,,149.5,,,,194000,0.04905089,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1971,4028605,26000,0.006453847,6.4538470000000006,,146.1,,,,178000,0.04418403,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1972,4128332,30000,0.007266857,7.266857,,149.3,,,,201000,0.048687946,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1973,4234756,29000,0.006848092,6.848092,,145.8,,,,198903,0.046969175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1974,4342778,26000,0.0059869513,5.986951299999999,,146.1,,,,177941,0.040974002,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1975,4451227,29200,0.006559989,6.559989,,145.90001,,,,200183,0.044972543,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1976,4558871,28700,0.0062954184,6.2954184,,146.1,,,,196393,0.043079305,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1977,4664905,27695,0.005936884,5.936884,,139.8,,,,198066,0.042458743,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1978,4768799,31123,0.0065263812,6.526381199999999,,155.5,,,,200160,0.04197283,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1979,4872751,31777,0.0065213675,6.5213675,,142,,,,223782,0.045925185,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1980,4978551,33862,0.0068015773,6.8015773,,144.3,,,,234651,0.047132388,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1981,5077744,35130,0.0069184266,6.9184266,,159,,,,220880,0.043499634,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1982,5166910,36550,0.0070738606,7.0738606,,170.3,,,,214560,0.041525785,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1983,5252129,36840,0.0070142983,7.0142983,,183.8,,,,200410,0.038157858,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1984,5333577,36640,0.0068696863,6.869686300000001,,205.7,,,,178160,0.033403475,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1985,5411686,38100,0.00704032,7.04032,,204.2,,,,186560,0.034473546,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1986,5492797,39630,0.0072149034,7.2149034,,214.90001,,,,184400,0.03357124,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1987,5578536,40460,0.007252799,7.2527989999999996,,221.2,,,,182910,0.032788172,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1988,5665618,39900,0.0070424797,7.0424796999999995,,222,,,,179730,0.03172293,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1989,5752711,37290,0.006482161,6.4821610000000005,,221.3,,,,168480,0.02928706,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1990,5838573,39390,0.0067465114,6.7465114,,236.7,,,,166390,0.028498402,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1991,5923453,37530,0.0063358317,6.3358317,,241.5,,,,155430,0.026239762,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1992,6007690,35290,0.005874138,5.874138,,235.5,,,,149860,0.024944697,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1993,6089809,32100,0.0052711014,5.2711014,,236,,,,136010,0.022334034,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1994,6168709,28910,0.004686556,4.6865559999999995,,219.2,,,,131900,0.021382108,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1995,6243859,25264,0.0040462157,4.0462157,,233,,,,108439,0.017367305,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1996,6333446,20107,0.003174733,3.174733,,251.2,,,,80042,0.012637986,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1997,6441245,15000,0.0023287423,2.3287423,,254.6,,,,58920,0.0091473,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1998,6546051,19000,0.0029025134,2.9025134,,294.6,,,,64501,0.009853422,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,1999,6641959,18000,0.002710044,2.710044,,292,,,,61653,0.0092823515,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2000,6731195,18000,0.0026741165,2.6741165,,312.80002,,,,57547,0.008549299,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2001,6801538,15000,0.0022053835,2.2053835000000004,,296.2,,,,50649,0.007446698,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2002,6848847,14000,0.0020441397,2.0441397,,293.2,,,,47741,0.006970662,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2003,6886463,13000,0.0018877615,1.8877614999999999,,286.9,,,,45318,0.006580737,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2004,6915997,14000,0.0020242925,2.0242925,,292.9,,,,47797,0.006911079,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2005,6936872,14000,0.0020182007,2.0182007000000004,,290.5,,,,48201,0.006948521,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2006,6960600,14000,0.0020113208,2.0113208,,302.1,,,,46349,0.006658765,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2007,7001452,12400,0.0017710612,1.7710612000000001,,299.4,,,,41412,0.0059147733,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2008,7050673,8600,0.0012197418,1.2197418,,300.6,,,,28606,0.0040572016,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2009,7094600,8500,0.0011980943,1.1980943,,298.9,,,,28434,0.004007837,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2010,7132437,8500,0.0011917385,1.1917385,,302.2,,,,28124,0.003943112,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2011,7175370,8500,0.0011846079,1.1846079,,297.30002,,,,28591,0.003984603,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2012,7234062,7800,0.0010782324,1.0782324,,300.5,,,,25953,0.003587611,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2013,7296820,7900,0.0010826634,1.0826634,,298.1,,,,26500,0.003631719,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2014,7352180,7537.55,0.0010252129,1.0252129,,298.80002,,,,25222,0.0034305472,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2015,7399845,6900,0.000932452,0.932452,,300,,,,23000,0.0031081731,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2016,7435925,6600,0.0008875829,0.8875829000000001,,300,,,,22000,0.0029586097,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2017,7461508,6600,0.0008845397,0.8845396999999999,,298.6,,,,22100,0.0029618677,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2018,7481563,6354.08,0.0008492985,0.8492985000000001,,299.5,,,,21219,0.002836172,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2019,7496121,6633.12,0.0008848737,0.8848737,,299.4,,,,22156,0.002955662,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2020,7500955,6648.64,0.00088637247,0.8863724700000001,,299.4,,,,22207,0.0029605564,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hong Kong,2021,7494580,6659.36,0.00088855677,0.88855677,,299.4,,,,22243,0.002967878,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1961,10025842,106800,0.010652472,10.652472,,221.6,,,,482000,0.04807576,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1962,10057460,117000,0.011633156,11.633156,,202.40001,,,,578000,0.057469778,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1963,10083331,108900,0.010800002,10.800002,,217.8,,,,500000,0.049586788,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1964,10114177,98500,0.009738806,9.738805999999999,,242,,,,407000,0.040240545,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1965,10140858,101100,0.009969571,9.969571,,225.2,,,,449000,0.04427633,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1966,10170086,100200,0.009852424,9.852424000000001,,249.3,,,,402000,0.03952769,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1967,10206829,106400,0.010424393,10.424393,,266.7,,,,399000,0.039091475,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1968,10244346,121900,0.011899247,11.899247,,257.7,,,,473000,0.04617181,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1969,10281127,127600,0.012411091,12.411091,,277.4,,,,460000,0.04474218,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1970,10315367,119300,0.01156527,11.56527,,277.4,,,,430000,0.04168538,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1971,10345368,120100,0.01160906,11.60906,,273.6,,,,439000,0.04243445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1972,10376619,107300,0.010340555,10.340555,,275.1,,,,390000,0.037584495,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1973,10410508,120700,0.011594055,11.594055,,299.5,,,,403000,0.03871089,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1974,10457951,123800,0.011837883,11.837883,,303.4,,,,408000,0.03901338,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1975,10520241,145900,0.013868503,13.868503,,286.6,,,,509000,0.048382923,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1976,10578511,137600,0.013007502,13.007502,,291.5,,,,472000,0.044618756,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1977,10627916,134000,0.012608305,12.608305,,288.80002,,,,464000,0.043658607,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1978,10664861,139000,0.013033456,13.033456000000001,,282.5,,,,492000,0.04613281,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1979,10692722,140200,0.013111722,13.111721999999999,,285.5,,,,491000,0.045919083,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1980,10698682,153100,0.014310174,14.310174,,282,,,,543000,0.050753914,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1981,10680617,141000,0.013201484,13.201483999999999,,283.7,,,,497000,0.04653289,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1982,10655628,140600,0.013194905,13.194905,,285.2,,,,493000,0.04626663,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1983,10620933,127400,0.01199518,11.99518,,277.6,,,,459000,0.04321654,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1984,10580910,131800,0.012456396,12.456396,,270.1,,,,488000,0.046120796,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1985,10542756,145500,0.013800945,13.800945,,277.1,,,,525000,0.049797226,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1986,10505773,124200,0.011822072,11.822071999999999,,276,,,,450000,0.042833593,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1987,10469197,129300,0.012350517,12.350517,,274.5,,,,471000,0.044989124,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1988,10434269,110100,0.010551769,10.551769,,269.9,,,,408000,0.039101925,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1989,10397176,113900,0.010954898,10.954898,,286.2,,,,398000,0.038279627,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1990,10375989,113800,0.010967629,10.967628999999999,,272.2,,,,418000,0.040285315,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1991,10374750,122800,0.01183643,11.83643,,259.6,,,,473000,0.04559146,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1992,10370067,123200,0.0118803475,11.8803475,,277.5,,,,444000,0.04281554,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1993,10357423,97100,0.009374918,9.374918,,241.5,,,,402000,0.03881274,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1994,10342435,72100,0.006971279,6.971279,,226.7,,,,318000,0.030747112,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1995,10327171,57500,0.0055678366,5.5678366,,237.6,,,,242000,0.02343333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1996,10308272,50200,0.0048698755,4.8698755,,259.7,,,,193300,0.01875193,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1997,10286223,55270,0.0053732065,5.3732065,,310.5,,,,178000,0.0173047,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1998,10260965,47020,0.004582415,4.582415,,285.30002,,,,164800,0.016060868,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,1999,10230263,50970,0.004982277,4.982277,,250.6,,,,203400,0.019882187,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,2000,10202054,66940,0.0065614237,6.5614237,,225.1,,,,297406,0.029151581,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,2001,10177955,51600,0.0050697806,5.0697806,,203.3,,,,253843,0.024940472,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,2002,10148404,47620,0.0046923636,4.6923636,,183.1,,,,260100,0.025629645,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,2003,10118060,39173,0.003871592,3.871592,,264.5,,,,148098,0.014636995,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hungary,2004,10094499,37513,0.0037161824,3.7161823999999997,,264.1,,,,142053,0.014072318,,,,,,,,,,,,,,,,,,,,,,,,,,
