Entity,Code,Year,"Meat, pig | 00001035 || Production | 005510 || tonnes"
Nicaragua,NIC,2007,6864
Nicaragua,NIC,2008,7091
Nicaragua,NIC,2009,7182
Nicaragua,NIC,2010,7681
Nicaragua,NIC,2011,8038.77
Nicaragua,NIC,2012,8720.56
Nicaragua,NIC,2013,9180.09
Nicaragua,NIC,2014,9987.79
Nicaragua,NIC,2015,10382.92
Nicaragua,NIC,2016,11055.51
Nicaragua,NIC,2017,11912.66
Nicaragua,NIC,2018,12396.13
Nicaragua,NIC,2019,13425.78
Nicaragua,NIC,2020,12095.81
Nicaragua,NIC,2021,14366
Niger,NER,1961,283.5
Niger,NER,1962,472.5
Niger,NER,1963,535.5
Niger,NER,1964,551.25
Niger,NER,1965,582.75
Niger,NER,1966,598.5
Niger,NER,1967,630
Niger,NER,1968,661.5
Niger,NER,1969,693
Niger,NER,1970,724.5
Niger,NER,1971,819
Niger,NER,1972,787.5
Niger,NER,1973,787.5
Niger,NER,1974,787.5
Niger,NER,1975,819
Niger,NER,1976,832.5
Niger,NER,1977,868.5
Niger,NER,1978,945
Niger,NER,1979,1125
Niger,NER,1980,1125
Niger,NER,1981,1143
Niger,NER,1982,1152
Niger,NER,1983,1170
Niger,NER,1984,1260
Niger,NER,1985,1296
Niger,NER,1986,1309.5
Niger,NER,1987,1318.5
Niger,NER,1988,1323
Niger,NER,1989,1323
Niger,NER,1990,1345.5
Niger,NER,1991,1357.2
Niger,NER,1992,1377
Niger,NER,1993,1390.5
Niger,NER,1994,1390.5
Niger,NER,1995,1390.5
Niger,NER,1996,1390.5
Niger,NER,1997,1390.5
Niger,NER,1998,1395
Niger,NER,1999,1395
Niger,NER,2000,1395
Niger,NER,2001,1404
Niger,NER,2002,1408.5
Niger,NER,2003,1417.5
Niger,NER,2004,1417.5
Niger,NER,2005,1417.5
Niger,NER,2006,1417.5
Niger,NER,2007,1431
Niger,NER,2008,1431
Niger,NER,2009,1431
Niger,NER,2010,1431
Niger,NER,2011,1440
Niger,NER,2012,1485
Niger,NER,2013,1485
Niger,NER,2014,1493.59
Niger,NER,2015,1499.69
Niger,NER,2016,1497.55
Niger,NER,2017,1497.19
Niger,NER,2018,1518.96
Niger,NER,2019,1526.84
Niger,NER,2020,1533.33
Niger,NER,2021,1539.79
Nigeria,NGA,1961,21600
Nigeria,NGA,1962,22275
Nigeria,NGA,1963,22918.5
Nigeria,NGA,1964,23625
Nigeria,NGA,1965,24300
Nigeria,NGA,1966,24974.73
Nigeria,NGA,1967,25987.46
Nigeria,NGA,1968,26550
Nigeria,NGA,1969,27877.5
Nigeria,NGA,1970,28350
Nigeria,NGA,1971,29189.93
Nigeria,NGA,1972,29645.96
Nigeria,NGA,1973,29430
Nigeria,NGA,1974,29193.75
Nigeria,NGA,1975,31500
Nigeria,NGA,1976,33750
Nigeria,NGA,1977,36000
Nigeria,NGA,1978,38250
Nigeria,NGA,1979,38250
Nigeria,NGA,1980,38250
Nigeria,NGA,1981,38250
Nigeria,NGA,1982,38250
Nigeria,NGA,1983,38250
Nigeria,NGA,1984,49500
Nigeria,NGA,1985,60750
Nigeria,NGA,1986,76500
Nigeria,NGA,1987,92250
Nigeria,NGA,1988,99000
Nigeria,NGA,1989,114750
Nigeria,NGA,1990,106885.8
Nigeria,NGA,1991,106276.95
Nigeria,NGA,1992,112500
Nigeria,NGA,1993,117000
Nigeria,NGA,1994,121500
Nigeria,NGA,1995,130500
Nigeria,NGA,1996,135000
Nigeria,NGA,1997,139500
Nigeria,NGA,1998,144000
Nigeria,NGA,1999,153000
Nigeria,NGA,2000,157500
Nigeria,NGA,2001,165375
Nigeria,NGA,2002,192523.5
Nigeria,NGA,2003,178875
Nigeria,NGA,2004,186165
Nigeria,NGA,2005,193455
Nigeria,NGA,2006,201285
Nigeria,NGA,2007,209250
Nigeria,NGA,2008,217602
Nigeria,NGA,2009,226307.25
Nigeria,NGA,2010,234000
Nigeria,NGA,2011,243000
Nigeria,NGA,2012,248850
Nigeria,NGA,2013,254250
Nigeria,NGA,2014,252574.45
Nigeria,NGA,2015,266788.06
Nigeria,NGA,2016,280354.38
Nigeria,NGA,2017,293973.3
Nigeria,NGA,2018,300836.28
Nigeria,NGA,2019,301350.56
Nigeria,NGA,2020,303691.03
Nigeria,NGA,2021,309581.75
Niue,NIU,1961,21
Niue,NIU,1962,22.75
Niue,NIU,1963,23.63
Niue,NIU,1964,25.2
Niue,NIU,1965,29.75
Niue,NIU,1966,30.45
Niue,NIU,1967,31.5
Niue,NIU,1968,31.5
Niue,NIU,1969,32.2
Niue,NIU,1970,33.25
Niue,NIU,1971,37
Niue,NIU,1972,38.85
Niue,NIU,1973,40.7
Niue,NIU,1974,40.7
Niue,NIU,1975,40.7
Niue,NIU,1976,41.8
Niue,NIU,1977,41.8
Niue,NIU,1978,41.8
Niue,NIU,1979,41.8
Niue,NIU,1980,41.8
Niue,NIU,1981,44
Niue,NIU,1982,44
Niue,NIU,1983,44
Niue,NIU,1984,42
Niue,NIU,1985,40
Niue,NIU,1986,40.85
Niue,NIU,1987,38.7
Niue,NIU,1988,36.55
Niue,NIU,1989,36
Niue,NIU,1990,33.75
Niue,NIU,1991,33.78
Niue,NIU,1992,48.75
Niue,NIU,1993,48.75
Niue,NIU,1994,50
Niue,NIU,1995,51
Niue,NIU,1996,49
Niue,NIU,1997,50
Niue,NIU,1998,53
Niue,NIU,1999,50
Niue,NIU,2000,54
Niue,NIU,2001,55
Niue,NIU,2002,61
Niue,NIU,2003,63
Niue,NIU,2004,62
Niue,NIU,2005,60
Niue,NIU,2006,59
Niue,NIU,2007,65
Niue,NIU,2008,60
Niue,NIU,2009,52
Niue,NIU,2010,60
Niue,NIU,2011,60
Niue,NIU,2012,61
Niue,NIU,2013,61.23
Niue,NIU,2014,63.21
Niue,NIU,2015,63.74
Niue,NIU,2016,65.35
Niue,NIU,2017,66.26
Niue,NIU,2018,66.26
Niue,NIU,2019,65.81
Niue,NIU,2020,66.22
Niue,NIU,2021,66.63
North America,,1961,6251848.5
North America,,1962,6448749
North America,,1963,6724110
North America,,1964,6809757.5
North America,,1965,6166360.5
North America,,1966,6270692
North America,,1967,6945521
North America,,1968,7159712
North America,,1969,7101754.5
North America,,1970,7475059.5
North America,,1971,8190856
North America,,1972,7712692.5
North America,,1973,7369860
North America,,1974,7927830
North America,,1975,6864509
North America,,1976,7382851
North America,,1977,7905996
North America,,1978,8123873.5
North America,,1979,9287194
North America,,1980,10008248
North America,,1981,9705884
North America,,1982,9018377
North America,,1983,9603889
North America,,1984,9423424
North America,,1985,9320065
North America,,1986,8668842
North America,,1987,8793510
North America,,1988,9393016
North America,,1989,9317527
North America,,1990,9110608
North America,,1991,9407951
North America,,1992,10077492
North America,,1993,10028295
North America,,1994,10396957
North America,,1995,10593241
North America,,1996,10214365
North America,,1997,10306728
North America,,1998,11277492
North America,,1999,11628903
North America,,2000,11577933
North America,,2001,11817685
North America,,2002,12223440
North America,,2003,12326814
North America,,2004,12659478
North America,,2005,12782563
North America,,2006,12967770
North America,,2007,13498968
North America,,2008,14198085
North America,,2009,14027346
North America,,2010,13738272
North America,,2011,13997019
North America,,2012,14259275
North America,,2013,14277149
North America,,2014,14115822
North America,,2015,15007122
North America,,2016,15303839
North America,,2017,15722276
North America,,2018,16116121
North America,,2019,16862816
North America,,2020,17238450
North America,,2021,17094292
North Korea,PRK,1961,49000
North Korea,PRK,1962,50000
North Korea,PRK,1963,51500
North Korea,PRK,1964,55000
North Korea,PRK,1965,55000
North Korea,PRK,1966,60000
North Korea,PRK,1967,65000
North Korea,PRK,1968,65000
North Korea,PRK,1969,70000
North Korea,PRK,1970,85000
North Korea,PRK,1971,90000
North Korea,PRK,1972,100000
North Korea,PRK,1973,100000
North Korea,PRK,1974,115000
North Korea,PRK,1975,125000
North Korea,PRK,1976,135000
North Korea,PRK,1977,145000
North Korea,PRK,1978,150000
North Korea,PRK,1979,160000
North Korea,PRK,1980,165000
North Korea,PRK,1981,175000
North Korea,PRK,1982,175000
North Korea,PRK,1983,185000
North Korea,PRK,1984,185000
North Korea,PRK,1985,195000
North Korea,PRK,1986,200000
North Korea,PRK,1987,205000
North Korea,PRK,1988,215000
North Korea,PRK,1989,220000
North Korea,PRK,1990,225000
North Korea,PRK,1991,235000
North Korea,PRK,1992,175000
North Korea,PRK,1993,150000
North Korea,PRK,1994,135000
North Korea,PRK,1995,115000
North Korea,PRK,1996,105100
North Korea,PRK,1997,84000
North Korea,PRK,1998,111500
North Korea,PRK,1999,133750
North Korea,PRK,2000,140000
North Korea,PRK,2001,145000
North Korea,PRK,2002,163000
North Korea,PRK,2003,163000
North Korea,PRK,2004,165000
North Korea,PRK,2005,168000
North Korea,PRK,2006,150000
North Korea,PRK,2007,130000
North Korea,PRK,2008,110000
North Korea,PRK,2009,110000
North Korea,PRK,2010,110000
North Korea,PRK,2011,110000
North Korea,PRK,2012,112500
North Korea,PRK,2013,112500
North Korea,PRK,2014,104813.59
North Korea,PRK,2015,113112.8
North Korea,PRK,2016,125047.62
North Korea,PRK,2017,125363.21
North Korea,PRK,2018,124569.77
North Korea,PRK,2019,117362.47
North Korea,PRK,2020,110056.63
North Korea,PRK,2021,107646.77
North Macedonia,MKD,1992,10443
North Macedonia,MKD,1993,9634
North Macedonia,MKD,1994,9664
North Macedonia,MKD,1995,9335
North Macedonia,MKD,1996,9400
North Macedonia,MKD,1997,8709
North Macedonia,MKD,1998,8832
North Macedonia,MKD,1999,9189
North Macedonia,MKD,2000,9300
North Macedonia,MKD,2001,8400
North Macedonia,MKD,2002,10626
North Macedonia,MKD,2003,9609
North Macedonia,MKD,2004,9373
North Macedonia,MKD,2005,8897
North Macedonia,MKD,2006,8633
North Macedonia,MKD,2007,8856
North Macedonia,MKD,2008,8703
North Macedonia,MKD,2009,8291
North Macedonia,MKD,2010,8000
North Macedonia,MKD,2011,8340
North Macedonia,MKD,2012,10598
North Macedonia,MKD,2013,8845
North Macedonia,MKD,2014,9886
North Macedonia,MKD,2015,10826
North Macedonia,MKD,2016,12786
North Macedonia,MKD,2017,13105
North Macedonia,MKD,2018,12929
North Macedonia,MKD,2019,13384
North Macedonia,MKD,2020,14930
North Macedonia,MKD,2021,15578
Northern Africa (FAO),,1961,3652
Northern Africa (FAO),,1962,3326
Northern Africa (FAO),,1963,2586
Northern Africa (FAO),,1964,2292
Northern Africa (FAO),,1965,2125
Northern Africa (FAO),,1966,1891
Northern Africa (FAO),,1967,2125
Northern Africa (FAO),,1968,2360
Northern Africa (FAO),,1969,3280
Northern Africa (FAO),,1970,3150
Northern Africa (FAO),,1971,3630
Northern Africa (FAO),,1972,3864
Northern Africa (FAO),,1973,3681
Northern Africa (FAO),,1974,3028
Northern Africa (FAO),,1975,2635
Northern Africa (FAO),,1976,3136
Northern Africa (FAO),,1977,3171
Northern Africa (FAO),,1978,3024
Northern Africa (FAO),,1979,3128
Northern Africa (FAO),,1980,3275
Northern Africa (FAO),,1981,3630
Northern Africa (FAO),,1982,3429
Northern Africa (FAO),,1983,3400
Northern Africa (FAO),,1984,3532
Northern Africa (FAO),,1985,3586
Northern Africa (FAO),,1986,3685
Northern Africa (FAO),,1987,3270
Northern Africa (FAO),,1988,3244
Northern Africa (FAO),,1989,3063
Northern Africa (FAO),,1990,3432
Northern Africa (FAO),,1991,3466
Northern Africa (FAO),,1992,3889
Northern Africa (FAO),,1993,3887
Northern Africa (FAO),,1994,3782
Northern Africa (FAO),,1995,3815
Northern Africa (FAO),,1996,3858
Northern Africa (FAO),,1997,3971
Northern Africa (FAO),,1998,3843
Northern Africa (FAO),,1999,3887
Northern Africa (FAO),,2000,3993
Northern Africa (FAO),,2001,3883
Northern Africa (FAO),,2002,3578
Northern Africa (FAO),,2003,3483
Northern Africa (FAO),,2004,3878
Northern Africa (FAO),,2005,2880
Northern Africa (FAO),,2006,3893
Northern Africa (FAO),,2007,3379
Northern Africa (FAO),,2008,3078
Northern Africa (FAO),,2009,1406
Northern Africa (FAO),,2010,1403
Northern Africa (FAO),,2011,1328.12
Northern Africa (FAO),,2012,1344.97
Northern Africa (FAO),,2013,1370.86
Northern Africa (FAO),,2014,1420.41
Northern Africa (FAO),,2015,1234.18
Northern Africa (FAO),,2016,1268.55
Northern Africa (FAO),,2017,1342.38
Northern Africa (FAO),,2018,1493.05
Northern Africa (FAO),,2019,1634.63
Northern Africa (FAO),,2020,1703.28
Northern Africa (FAO),,2021,1610.99
Northern America (FAO),,1961,5708223
Northern America (FAO),,1962,5904188
Northern America (FAO),,1963,6174271
Northern America (FAO),,1964,6256477
Northern America (FAO),,1965,5604218
Northern America (FAO),,1966,5699294
Northern America (FAO),,1967,6361142
Northern America (FAO),,1968,6570072
Northern America (FAO),,1969,6490886
Northern America (FAO),,1970,6835828
Northern America (FAO),,1971,7518249
Northern America (FAO),,1972,6963763
Northern America (FAO),,1973,6547168
Northern America (FAO),,1974,7029058
Northern America (FAO),,1975,5872355
Northern America (FAO),,1976,6274624
Northern America (FAO),,1977,6656582
Northern America (FAO),,1978,6816527
Northern America (FAO),,1979,7897407
Northern America (FAO),,1980,8570200
Northern America (FAO),,1981,8216065
Northern America (FAO),,1982,7460234
Northern America (FAO),,1983,7925293
Northern America (FAO),,1984,7762561
Northern America (FAO),,1985,7803984
Northern America (FAO),,1986,7473084
Northern America (FAO),,1987,7641955
Northern America (FAO),,1988,8295721
Northern America (FAO),,1989,8349250
Northern America (FAO),,1990,8087943
Northern America (FAO),,1991,8353716.5
Northern America (FAO),,1992,9024467
Northern America (FAO),,1993,8944862
Northern America (FAO),,1994,9256614
Northern America (FAO),,1995,9371486
Northern America (FAO),,1996,8991456
Northern America (FAO),,1997,9092518
Northern America (FAO),,1998,10016865
Northern America (FAO),,1999,10320935
Northern America (FAO),,2000,10236926
Northern America (FAO),,2001,10422424
Northern America (FAO),,2002,10786156
Northern America (FAO),,2003,10937630
Northern America (FAO),,2004,11247456
Northern America (FAO),,2005,11310283
Northern America (FAO),,2006,11458359
Northern America (FAO),,2007,11868618
Northern America (FAO),,2008,12551579
Northern America (FAO),,2009,12391849
Northern America (FAO),,2010,12123876
Northern America (FAO),,2011,12306055
Northern America (FAO),,2012,12558620
Northern America (FAO),,2013,12505995
Northern America (FAO),,2014,12330987
Northern America (FAO),,2015,13184888
Northern America (FAO),,2016,13401062
Northern America (FAO),,2017,13738581
Northern America (FAO),,2018,14067324
Northern America (FAO),,2019,14716074
Northern America (FAO),,2020,15144543
Northern America (FAO),,2021,14964561
Northern Europe (FAO),,1961,1735304
Northern Europe (FAO),,1962,1859052
Northern Europe (FAO),,1963,1875501
Northern Europe (FAO),,1964,1971689
Northern Europe (FAO),,1965,2143568
Northern Europe (FAO),,1966,2090400
Northern Europe (FAO),,1967,2028144
Northern Europe (FAO),,1968,2065766
Northern Europe (FAO),,1969,2119433
Northern Europe (FAO),,1970,2189026
Northern Europe (FAO),,1971,2359750
Northern Europe (FAO),,1972,2386014
Northern Europe (FAO),,1973,2362476
Northern Europe (FAO),,1974,2333569
Northern Europe (FAO),,1975,2135379
Northern Europe (FAO),,1976,2196374
Northern Europe (FAO),,1977,2302825
Northern Europe (FAO),,1978,2363411
Northern Europe (FAO),,1979,2543039
Northern Europe (FAO),,1980,2622030
Northern Europe (FAO),,1981,2646521
Northern Europe (FAO),,1982,2685641
Northern Europe (FAO),,1983,2797068
Northern Europe (FAO),,1984,2705375
Northern Europe (FAO),,1985,2778932
Northern Europe (FAO),,1986,2834803
Northern Europe (FAO),,1987,2859840
Northern Europe (FAO),,1988,2897475
Northern Europe (FAO),,1989,2819244
Northern Europe (FAO),,1990,2875184
Northern Europe (FAO),,1991,2963441
Northern Europe (FAO),,1992,3427628
Northern Europe (FAO),,1993,3484966
Northern Europe (FAO),,1994,3535240
Northern Europe (FAO),,1995,3488748
Northern Europe (FAO),,1996,3465812
Northern Europe (FAO),,1997,3603507
Northern Europe (FAO),,1998,3795618
Northern Europe (FAO),,1999,3711539
Northern Europe (FAO),,2000,3457674
Northern Europe (FAO),,2001,3433942
Northern Europe (FAO),,2002,3511447
Northern Europe (FAO),,2003,3457525
Northern Europe (FAO),,2004,3508654
Northern Europe (FAO),,2005,3485055
Northern Europe (FAO),,2006,3434554
Northern Europe (FAO),,2007,3531091
Northern Europe (FAO),,2008,3429561
Northern Europe (FAO),,2009,3251151
Northern Europe (FAO),,2010,3407207
Northern Europe (FAO),,2011,3526518
Northern Europe (FAO),,2012,3462699
Northern Europe (FAO),,2013,3397179
Northern Europe (FAO),,2014,3432190
Northern Europe (FAO),,2015,3514310
Northern Europe (FAO),,2016,3502074
Northern Europe (FAO),,2017,3443331
Northern Europe (FAO),,2018,3529383
Northern Europe (FAO),,2019,3474615
Northern Europe (FAO),,2020,3623119
Northern Europe (FAO),,2021,3812712
Norway,NOR,1961,54997
Norway,NOR,1962,56998
Norway,NOR,1963,51880
Norway,NOR,1964,54139
Norway,NOR,1965,58152
Norway,NOR,1966,58017
Norway,NOR,1967,58469
Norway,NOR,1968,62428
Norway,NOR,1969,65566
Norway,NOR,1970,64750
Norway,NOR,1971,69362
Norway,NOR,1972,75909
Norway,NOR,1973,75890
Norway,NOR,1974,78230
Norway,NOR,1975,75761
Norway,NOR,1976,74924
Norway,NOR,1977,79070
Norway,NOR,1978,76341
Norway,NOR,1979,78932
Norway,NOR,1980,83109
Norway,NOR,1981,82971
Norway,NOR,1982,81439
Norway,NOR,1983,81313
Norway,NOR,1984,84152
Norway,NOR,1985,83770
Norway,NOR,1986,85123
Norway,NOR,1987,92321
Norway,NOR,1988,89795
Norway,NOR,1989,83821
Norway,NOR,1990,83326
Norway,NOR,1991,85469
Norway,NOR,1992,91140
Norway,NOR,1993,90083
Norway,NOR,1994,91135
Norway,NOR,1995,95824
Norway,NOR,1996,103327
Norway,NOR,1997,105390
Norway,NOR,1998,106377
Norway,NOR,1999,109143
Norway,NOR,2000,102846
Norway,NOR,2001,108727
Norway,NOR,2002,103998
Norway,NOR,2003,106007
Norway,NOR,2004,113487
Norway,NOR,2005,112793
Norway,NOR,2006,116345
Norway,NOR,2007,117735
Norway,NOR,2008,122692
Norway,NOR,2009,131977
Norway,NOR,2010,137566
Norway,NOR,2011,139799
Norway,NOR,2012,131559
Norway,NOR,2013,127516
Norway,NOR,2014,128820
Norway,NOR,2015,134669
Norway,NOR,2016,137716
Norway,NOR,2017,137250
Norway,NOR,2018,137316
Norway,NOR,2019,132242
Norway,NOR,2020,131036
Norway,NOR,2021,134172
Oceania,,1961,172858.55
Oceania,,1962,186627.3
Oceania,,1963,183529.48
Oceania,,1964,185286.05
Oceania,,1965,192866.5
Oceania,,1966,200105.23
Oceania,,1967,205525.5
Oceania,,1968,214793.2
Oceania,,1969,227758.1
Oceania,,1970,243148.84
Oceania,,1971,256256.3
Oceania,,1972,266186.6
Oceania,,1973,304237.84
Oceania,,1974,279059.3
Oceania,,1975,244424.7
Oceania,,1976,244218.28
Oceania,,1977,262438.8
Oceania,,1978,276459.9
Oceania,,1979,274790.8
Oceania,,1980,295787.9
Oceania,,1981,308343
Oceania,,1982,312638.6
Oceania,,1983,324411.7
Oceania,,1984,342708.5
Oceania,,1985,356004.1
Oceania,,1986,367339.06
Oceania,,1987,376766.5
Oceania,,1988,392533.66
Oceania,,1989,404420.9
Oceania,,1990,412727.44
Oceania,,1991,408183.56
Oceania,,1992,439027.25
Oceania,,1993,438733.97
Oceania,,1994,459035.28
Oceania,,1995,471733.5
Oceania,,1996,455847.5
Oceania,,1997,466508.88
Oceania,,1998,493693.34
Oceania,,1999,487312.06
Oceania,,2000,487324.16
Oceania,,2001,508180.62
Oceania,,2002,539071.8
Oceania,,2003,552250.9
Oceania,,2004,533054.25
Oceania,,2005,528751.8
Oceania,,2006,521548.4
Oceania,,2007,525105
Oceania,,2008,487059.44
Oceania,,2009,463020.7
Oceania,,2010,479718.44
Oceania,,2011,490168.47
Oceania,,2012,500050.9
Oceania,,2013,502263.84
Oceania,,2014,506301.9
Oceania,,2015,515064.12
Oceania,,2016,518355.53
Oceania,,2017,541021.6
Oceania,,2018,565417.56
Oceania,,2019,559235.5
Oceania,,2020,549675.25
Oceania,,2021,580355.25
Oceania (FAO),,1961,172859
Oceania (FAO),,1962,186627
Oceania (FAO),,1963,183529
Oceania (FAO),,1964,185286
Oceania (FAO),,1965,192867
Oceania (FAO),,1966,200105
Oceania (FAO),,1967,205526
Oceania (FAO),,1968,214793
Oceania (FAO),,1969,227758
Oceania (FAO),,1970,243149
Oceania (FAO),,1971,256256
Oceania (FAO),,1972,266187
Oceania (FAO),,1973,304238
Oceania (FAO),,1974,279059
Oceania (FAO),,1975,244425
Oceania (FAO),,1976,244218
Oceania (FAO),,1977,262439
Oceania (FAO),,1978,276460
Oceania (FAO),,1979,274791
Oceania (FAO),,1980,295788
Oceania (FAO),,1981,308343
Oceania (FAO),,1982,312639
Oceania (FAO),,1983,324412
Oceania (FAO),,1984,342709
Oceania (FAO),,1985,356004
Oceania (FAO),,1986,367339
Oceania (FAO),,1987,376767
Oceania (FAO),,1988,392534
Oceania (FAO),,1989,404421
Oceania (FAO),,1990,412727
Oceania (FAO),,1991,408183.56
Oceania (FAO),,1992,439027.25
Oceania (FAO),,1993,438733.97
Oceania (FAO),,1994,459035.25
Oceania (FAO),,1995,471733.5
Oceania (FAO),,1996,455847.5
Oceania (FAO),,1997,466508.88
Oceania (FAO),,1998,493693.34
Oceania (FAO),,1999,487312.06
Oceania (FAO),,2000,487324.16
Oceania (FAO),,2001,508180.62
Oceania (FAO),,2002,539071.8
Oceania (FAO),,2003,552250.9
Oceania (FAO),,2004,533054.25
Oceania (FAO),,2005,528751.8
Oceania (FAO),,2006,521548.4
Oceania (FAO),,2007,525105
Oceania (FAO),,2008,487059.44
Oceania (FAO),,2009,463020.7
Oceania (FAO),,2010,479718.44
Oceania (FAO),,2011,490168.47
Oceania (FAO),,2012,500050.88
Oceania (FAO),,2013,502263.84
Oceania (FAO),,2014,506301.9
Oceania (FAO),,2015,515064.12
Oceania (FAO),,2016,518355.53
Oceania (FAO),,2017,541021.56
Oceania (FAO),,2018,565417.56
Oceania (FAO),,2019,559235.5
Oceania (FAO),,2020,549675.25
Oceania (FAO),,2021,580355.25
Panama,PAN,1961,3807
Panama,PAN,1962,3790
Panama,PAN,1963,3891
Panama,PAN,1964,3124
Panama,PAN,1965,3280
Panama,PAN,1966,3688
Panama,PAN,1967,3710
Panama,PAN,1968,3705
Panama,PAN,1969,4428
Panama,PAN,1970,4667
Panama,PAN,1971,4167
Panama,PAN,1972,3861
Panama,PAN,1973,4887
Panama,PAN,1974,5084
Panama,PAN,1975,5425
Panama,PAN,1976,5350
Panama,PAN,1977,5984
Panama,PAN,1978,6454
Panama,PAN,1979,6515
Panama,PAN,1980,7524
Panama,PAN,1981,8257
Panama,PAN,1982,8635
Panama,PAN,1983,9258
Panama,PAN,1984,10060
Panama,PAN,1985,11811
Panama,PAN,1986,13317
Panama,PAN,1987,10454
Panama,PAN,1988,9640
Panama,PAN,1989,9680
Panama,PAN,1990,11532
Panama,PAN,1991,12268
Panama,PAN,1992,14567
Panama,PAN,1993,15569
Panama,PAN,1994,15981
Panama,PAN,1995,16783
Panama,PAN,1996,18769
Panama,PAN,1997,18755
Panama,PAN,1998,19233
Panama,PAN,1999,21060
Panama,PAN,2000,21590
Panama,PAN,2001,17857
Panama,PAN,2002,18200
Panama,PAN,2003,20349
Panama,PAN,2004,20938
Panama,PAN,2005,21332
Panama,PAN,2006,25016
Panama,PAN,2007,30477
Panama,PAN,2008,34729
Panama,PAN,2009,31252
Panama,PAN,2010,29531
Panama,PAN,2011,32321
Panama,PAN,2012,34400
Panama,PAN,2013,34289
Panama,PAN,2014,34233
Panama,PAN,2015,35954
Panama,PAN,2016,39269
Panama,PAN,2017,40428
Panama,PAN,2018,44024
Panama,PAN,2019,39934.84
Panama,PAN,2020,41376.57
Panama,PAN,2021,46619.83
Papua New Guinea,PNG,1961,17600
Papua New Guinea,PNG,1962,18000
Papua New Guinea,PNG,1963,18400
Papua New Guinea,PNG,1964,18800
Papua New Guinea,PNG,1965,19200
Papua New Guinea,PNG,1966,19600
Papua New Guinea,PNG,1967,20200
Papua New Guinea,PNG,1968,20800
Papua New Guinea,PNG,1969,21400
Papua New Guinea,PNG,1970,22000
Papua New Guinea,PNG,1971,22600
Papua New Guinea,PNG,1972,23200
Papua New Guinea,PNG,1973,24000
Papua New Guinea,PNG,1974,24600
Papua New Guinea,PNG,1975,26000
Papua New Guinea,PNG,1976,28000
Papua New Guinea,PNG,1977,28400
Papua New Guinea,PNG,1978,29000
Papua New Guinea,PNG,1979,30000
Papua New Guinea,PNG,1980,30400
Papua New Guinea,PNG,1981,30800
Papua New Guinea,PNG,1982,31600
Papua New Guinea,PNG,1983,32400
Papua New Guinea,PNG,1984,32800
Papua New Guinea,PNG,1985,33600
Papua New Guinea,PNG,1986,34000
Papua New Guinea,PNG,1987,34400
Papua New Guinea,PNG,1988,35016
Papua New Guinea,PNG,1989,35600
Papua New Guinea,PNG,1990,36184
Papua New Guinea,PNG,1991,36192
Papua New Guinea,PNG,1992,39800
Papua New Guinea,PNG,1993,44000
Papua New Guinea,PNG,1994,48000
Papua New Guinea,PNG,1995,52000
Papua New Guinea,PNG,1996,53200
Papua New Guinea,PNG,1997,56000
Papua New Guinea,PNG,1998,58000
Papua New Guinea,PNG,1999,58000
Papua New Guinea,PNG,2000,58000
